tweet id,target
792350774340808704,A
778224705744404481,N
794539874372255744,N
770387228820373504,A
770520805927157760,C
794985040484638720,A
786359803031461888,C
773609844334919680,C
789110256160927744,A
793953951699927040,C
797808767559749632,C
771018846136336384,P
788352480245456896,C
797130537198649344,A
796949040751669248,A
792536935856300032,C
783394113328734209,C
801844197003292673,N
783393554211241985,A
788564998213791744,A
796913847672119296,C
798518261243645952,C
796199740299849728,C
804748703106011137,A
797264250892910592,A
792986809831596032,C
794524183032111104,C
772990727722786816,A
797039320666411008,C
783287696898875392,A
783116754285395968,A
792457534544154624,A
790994377598459904,A
798225251737993216,A
793072910558597120,F
798900517460148226,A
788375023983685632,C
802795493319319552,C
797612682673328128,A
794637066655199237,P
797996067056943105,A
794107000737198080,N
793997424339591169,A
802165534943047680,C
792346978810204160,P
796850282764390403,A
802523424207867904,F
793805370393321472,P
798334938730921984,A
797192224975028224,C
787051348042850304,A
772914615835627521,A
787120400304115712,A
783334585044205568,A
798581114516467713,N
798514288528936960,F
795150083390050304,A
778163833919639552,F
786593856057856001,A
797819774176792576,A
793913350988103680,P
797963605643821059,A
778002821337616385,A
788937210812887040,A
801979225276301312,P
788341814306574336,A
790989166205136900,A
793904350754111489,A
789267057510588416,C
793423426971168768,P
792397383946629120,A
786630284636745728,P
798991031588917248,A
798338463678349312,A
803000971488100356,F
796464362571595777,C
788666170585088000,C
794132942431911936,A
786499863630479360,C
787060762632216576,A
778264442999934978,A
788311019974164481,C
798394087820894208,C
802452119815131136,C
787228359663181825,C
796463608385441792,A
793073818789183488,C
793024261246050304,A
793244950821478400,A
795085815487590401,A
796323655038996480,P
788693018152935424,N
794570483475812353,P
796376954412924932,A
797478333768486912,C
797224346985123840,A
793139507591864320,C
786270960898936833,A
797851829279277056,A
783362463282716672,A
785606960078921728,N
791111160791638016,A
792109081356034048,A
793839578167840768,C
794675597762924545,A
801463027291787264,C
794153549043265536,P
801753682651942912,P
793787230322057216,F
777905630820634624,A
802390188379009024,P
793078315468947456,F
789162220160622597,A
778073030153035778,C
793188185366990849,C
794594003937296384,A
789162899306610688,N
802561378435338240,C
793468038557339650,P
783318164839002113,C
788769578348343297,A
801946685501046788,A
786534460581969924,A
771054406079016960,A
792342894048870400,P
796652531694895105,N
793179631524384768,A
792778146315694080,C
792750158438072320,F
792699488540459008,A
794344218554679298,N
796735352362991616,A
802861598746509313,A
802125416605618176,N
773027990792011776,C
788363339684601856,N
770410484524781568,F
795049765595738112,A
771060478407806980,A
783426612926742530,A
791081939067346945,A
792201886262755328,A
798304993551843328,N
802159232577667073,A
773189222593363972,A
794676202250366976,A
770536006881841152,C
792533356424536064,C
770326029864960000,C
793952401875156992,P
797404872035418112,A
794107375636520960,A
792833459433517056,C
792048266468855809,A
793238164307673088,A
787058577622102016,C
802962774724923396,A
785616350286864385,P
792550838321483776,C
788886932839395329,A
804792620597833729,P
773559324316733440,A
793142364969766912,P
796850953995448324,A
794554243340386304,N
797167500509200388,P
789289889317683201,A
796806616200998912,C
797249173200535553,A
798877069241421824,A
797421995713564673,A
773119240140427264,P
803086021067948032,A
793395479811940352,A
792937302116929536,C
797532893136486401,F
786637168253042688,A
796059267287674880,A
796063450539626497,C
789231974800130048,N
802879892786450432,A
796501175218618368,C
782997859251712000,A
794940774827823104,A
804765523028353024,A
793196096180875268,A
778247371020959744,C
786534868524072960,A
786266667722702849,A
785557914379575296,P
794879601990373376,N
793786383974490113,C
788149248890200064,N
792468852210819072,A
788767925255696386,P
804814630984019977,A
788068154475966464,P
770320641681682432,A
789133766631497728,A
789175560182243329,F
783328472848601088,C
803081673894047744,P
770315698333741057,C
801833582620770305,A
787143677101703168,A
801608797206745088,C
802647633357508609,P
802497107831746560,F
802559027888660480,C
798834540856737792,A
792178682668408832,A
792886232007204864,C
798882742398291968,C
802263005606060032,A
797068969064669184,A
803143026600247296,A
797484802559442946,A
792452767919050753,A
793953649680494592,A
796321839702228992,C
797405103670120449,A
793562842003890181,C
789161805646102532,C
797092099153887232,P
798180484983365632,N
796468989165768710,A
796081211013734400,C
794629858655551490,C
792411346222678016,C
773035287295426560,C
797836432995823616,C
792260118868025345,N
802573254502191104,C
788314160916561920,A
794421967684149248,C
787249456181813248,F
797391269714685952,C
797945264199892992,A
792152762637164544,A
801844710910332928,A
802153282563088384,A
786340293821997056,A
802933794869313536,C
797916433812291584,A
785542347790622720,C
798937084094353409,A
797236287560450049,A
797045186312499200,P
792331405615390721,A
798527195648000000,N
796297261403766784,C
798087660619333632,C
789018057096126464,A
793786325220618241,N
792131961066094592,P
792123774044897280,A
802214297485148161,C
802267934445826048,C
793236429719601152,A
796443125866725376,C
798022443029798912,N
801808356730138625,A
796792779963777025,A
794674612772671489,C
793879269692833792,P
795038258430414849,P
783487235500802048,A
792738602405007361,A
787019698948993024,A
770420178706280449,F
796921695240093696,A
777917888485216256,F
802135002272198660,C
802542594781835265,N
770362934904123392,N
793378260453322752,C
788234522970107904,P
797883050625474560,A
786534951592353793,P
783402406868496384,A
797541800370180096,C
770604263475073024,C
778289520047427588,A
783149566837329920,A
794861060599795712,P
796353159455182848,A
772874932866940928,A
773128619954696192,C
798630550164488192,A
787026724559216640,A
788142913322676224,A
788749777961910272,A
783008904171053056,C
786361316135043072,N
796977247680798720,C
797213304603217920,N
798701104284499969,N
793199038485131264,A
798633773898366976,N
798184036900409344,P
801454695944507392,F
772897470762324000,C
798532652345135104,N
788399695261491201,C
792948176974024704,C
796668548286398464,P
796302913652006912,C
773176087820001280,N
787149656832745473,A
798895251909844992,C
783454681515319296,A
773080573786992640,C
794350274773139457,A
787165792337100800,A
796092111452041218,A
803069804160647168,N
802996961544704001,A
770368844317720578,A
801807636979130368,A
803269186252402688,C
802489583820742656,A
773128716482404352,C
787147349495799808,F
778178036936171524,A
798011541601730560,A
783383626431893504,P
796706566305173505,F
770593756462678016,A
794937082334609409,A
783437389905756161,F
793267740928712705,C
789351801866821632,C
797565258453962752,C
777953406925344769,C
802668083693441024,N
802994403971366912,C
793886984402046976,A
788769487692697601,C
789027069275561985,C
796068199750074368,N
772843090084261888,P
803301302449176576,P
802078100079124480,C
797156787740962816,C
770428520271081472,N
795064387858038785,A
789104604524969984,P
802859900871315456,N
772895613855883266,A
801759553058643968,P
786492996137213952,N
770602492329463808,C
788489733617750016,C
802177533340880900,A
798247325516886016,C
797052438100451328,A
801466508996120576,C
794747267588771840,F
788379262587994112,A
777996676095238176,A
778113984650178561,A
797229638812573696,N
778212131611213824,F
791068425665781761,N
770432835014516736,A
793619160613945344,C
798023280267431936,A
788459511149391873,A
798905711023505409,F
789356242812735488,N
803021000908607493,A
792141344034750464,A
796563503834341376,A
799018103409491968,A
793474025406271488,P
771119903713660928,F
792644750532829184,A
798224860719632384,A
803034504499699712,A
802162943244795905,A
796578188012978176,A
793435266044293120,A
796702588095918084,P
802514355480891392,A
796729848853098496,P
794582409652174848,A
788766278043443200,P
797261140518637568,A
792935837193428995,A
798667436216098816,C
797238544163110912,A
801954250716745728,A
798385825750786048,A
790995344226127873,C
786345106974519296,A
794611118530502656,A
798518893073592320,C
797247165097791488,A
794332596884873216,A
788740633477443584,C
801561689015668736,N
793143254996938752,C
789063208606765056,N
802715655044796416,A
803151219367837696,A
783459578541330432,N
783294752728940544,A
786420135695421440,F
771081815209672704,N
783102304840847360,A
794185999874043905,C
786364910301130752,A
788296458537725952,N
798906664950833156,A
797977549263360000,C
792898016239771648,F
797494919891976193,A
797174811457945600,A
797140816787542017,F
798359245657804800,A
789312071162748928,A
772841468763394048,C
793775334411931650,P
796269621728964608,C
785591523186532352,A
796882225761579008,A
792630193265442817,A
797881809199656968,A
787131676036038660,A
796337068666454016,A
797061908633423872,P
796693973180055552,A
804794334977650688,A
794640527123681280,A
801590920470740993,A
796803545412448256,A
793117464846594048,A
793503136535183360,A
796859558069174272,C
794495983560380420,C
802629167468711937,A
793396221683572736,F
803287395500257281,C
770336680448520192,N
789327769624842241,A
772885244403998725,A
801592433544929280,A
802217751716790273,A
796458262048702464,A
796489092632637444,A
770395885360537600,A
786525141534736384,N
789118486467473408,P
787090866867404800,P
802986309019168768,A
796855379489681411,A
793410657890791424,C
792671243501580289,P
794957353732870144,A
796693835795533824,A
798923154328604672,F
794727840260321280,A
789334219340312576,C
783170699489779712,C
793199189064810496,F
802893498055880704,C
788665667599921152,P
794608317310111744,N
792444643174522880,N
770557020512587776,A
793357702470705152,C
792350660926791681,P
796754895332376578,A
786575723121283072,P
783097962578804736,A
792298199155404800,A
770453772246061056,F
772854890574016512,C
796999589618483200,A
798381516694896640,C
773627021780017154,A
796725345319788544,A
783473798594961409,A
803291371478007808,A
778225201519665152,C
802359946754916357,C
795216253027844096,F
783487994128924672,N
778223005004623872,A
770415166550859776,A
802863981224480769,N
793235000355414020,A
789276894264950785,A
796572155823747072,A
794577598512857088,C
792078966496559105,A
793065510955016192,C
793095718575677444,N
792741608210829312,A
788571957285494784,A
792277389455794176,A
798262061230747648,C
801747573044289536,C
773055409519153152,C
793899924215721984,C
794904350258855936,A
788816480108511240,C
771115949386760192,A
777980617048911872,C
778032427130380292,A
801698140386717696,C
788095870441033730,P
797585349857988609,C
770436735234891776,P
798693545930620928,N
794632486512902144,N
788069963965853696,N
798738646849519617,A
770531892718428160,N
787075425470210048,P
777925397581275136,A
785582084706410496,P
783109387439267841,C
802039551262949376,C
783429222194941952,A
796985274416779264,N
797447627298271233,A
798620059132456961,A
801872257840803840,A
783330231285415936,C
794877509053640704,A
798291681242005504,N
770399474103357441,A
773053342419447808,C
797299060013223936,F
802331011036090368,N
798513053188886528,N
777993868008620032,A
788378395101061120,A
797223307028426752,F
793801007235010561,A
792113179493076993,A
794855395131064321,A
773151580518510592,A
797114529851252736,P
798882293502853120,F
771156616184000512,A
793138774427504640,C
792884312861540353,A
793491903056580609,P
801981069608230913,F
798976705947799552,A
802584424126803968,P
801850938097074177,A
798581417995186178,C
773024521079001088,F
791017127411089409,A
770456885992513538,A
788847504720859138,A
796469577970552832,A
797790809034752000,A
794217447427407872,A
797865086677381120,A
787028436883763200,P
792122657995194372,A
801878440207089664,P
794720965150261249,N
798576870245679104,A
794489180487294976,C
801767896728928256,C
802919568280649728,P
783026692444958722,A
769248055778418689,N
797055556695556096,P
783260405762326528,C
788081119782637568,C
789254913654042626,A
786554903154098176,A
794098134498635776,A
793296877387124736,C
783283287309504513,P
783297461217533954,A
797191593480437760,A
772995646559252481,A
802889976665014272,P
786565851876958208,C
788566328999280641,A
786606203765923840,N
797257810941739008,A
